Record.No.,Field.Office,Allegation,Date.Cased.Opened,Year.Cased.Opened,Final.Disposition
4826,ORL,Failure to Honor Just Debts,2010-10-05,2010,Letter of Reprimand 
4825,ORL,Failure to Honor Just Debts,2010-10-05,2010,Letter of Counsel
5092,WFO,Failure to Honor Just Debts,2010-10-15,2010,Letter of Reprimand 
4860,WFO,Failure to Honor Just Debts,2010-10-25,2010,Letter of Reprimand 
4871,ATL,Failure to Honor Just Debts,2010-10-27,2010,Resignation
4870,MIA,Failure to Honor Just Debts,2010-10-27,2010,Letter of Reprimand 
4873,DET,Failure to Honor Just Debts,2010-10-27,2010,Suspension 2 Day
4877,NYC,Failure to Honor Just Debts,2010-10-28,2010,Letter of Counsel
4876,ORL,Failure to Honor Just Debts,2010-10-28,2010,Verbal Counsel
4883,LAX,Failure to Honor Just Debts,2010-11-01,2010,Verbal Counsel
4898,HOU,Failure to Honor Just Debts,2010-11-08,2010,Letter of Counsel
4922,WFO,Failure to Honor Just Debts,2010-11-18,2010,Letter of Reprimand 
4921,WFO,Failure to Honor Just Debts,2010-11-18,2010,Letter of Reprimand 
4924,DAL,Failure to Honor Just Debts,2010-11-22,2010,Letter of Counsel
4939,WFO,Failure to Honor Just Debts,2010-11-29,2010,Verbal Counsel
4976,PHI,Failure to Honor Just Debts,2010-12-07,2010,Letter of Counsel
4973,ORL,Failure to Honor Just Debts,2010-12-07,2010,Verbal Counsel
4972,ORL,Failure to Honor Just Debts,2010-12-07,2010,Verbal Counsel
4971,ORL,Failure to Honor Just Debts,2010-12-07,2010,Verbal Counsel
4983,ORL,Failure to Honor Just Debts,2010-12-14,2010,Verbal Counsel
4982,ORL,Failure to Honor Just Debts,2010-12-14,2010,Verbal Counsel
4988,DAL,Failure to Honor Just Debts,2010-12-17,2010,Letter of Counsel
5003,WFO,Failure to Honor Just Debts,2011-01-04,2011,Letter of Counsel
5005,SEA,Failure to Honor Just Debts,2011-01-04,2011,Letter of Reprimand 
5008,NYC,Failure to Honor Just Debts,2011-01-06,2011,Suspension 14 Day
5007,NYC,Failure to Honor Just Debts,2011-01-06,2011,Verbal Counsel
5015,HOU,Failure to Honor Just Debts,2011-01-11,2011,Verbal Counsel
5023,HOU,Failure to Honor Just Debts,2011-01-14,2011,Letter of Counsel
5021,DET,Failure to Honor Just Debts,2011-01-14,2011,Letter of Counsel
5046,NYC,Failure to Honor Just Debts,2011-01-16,2011,Verbal Counsel
5028,DAL,Failure to Honor Just Debts,2011-01-18,2011,Letter of Counsel
5034,WFO,Failure to Honor Just Debts,2011-01-20,2011,Resignation
5047,NYC,Failure to Honor Just Debts,2011-01-26,2011,Verbal Counsel
5048,BAL,Failure to Honor Just Debts,2011-01-27,2011,Letter of Counsel
5079,BAL,Failure to Honor Just Debts,2011-02-14,2011,Removal
5091,DAL,Failure to Honor Just Debts,2011-02-17,2011,Letter of Reprimand 
5094,WFO,Failure to Honor Just Debts,2011-02-23,2011,Letter of Counsel
5095,DET,Failure to Honor Just Debts,2011-02-23,2011,Letter of Reprimand 
5103,BOS,Failure to Honor Just Debts,2011-02-25,2011,Verbal Counsel
5109,NWK,Failure to Honor Just Debts,2011-03-03,2011,Suspension 5 Day
5114,BAL,Failure to Honor Just Debts,2011-03-04,2011,Letter of Counsel
5140,WFO,Failure to Honor Just Debts,2011-03-23,2011,Letter of Counsel
5153,ORL,Failure to Honor Just Debts,2011-03-30,2011,Letter of Counsel
5157,BAL,Failure to Honor Just Debts,2011-03-31,2011,Verbal Counsel
5183,BAL,Failure to Honor Just Debts,2011-04-13,2011,Letter of Counsel
5200,ORL,Failure to Honor Just Debts,2011-04-25,2011,Letter of Counsel
5199,ORL,Failure to Honor Just Debts,2011-04-25,2011,Verbal Counsel
5198,ORL,Failure to Honor Just Debts,2011-04-25,2011,Verbal Counsel
5221,BOS,Failure to Honor Just Debts,2011-05-03,2011,Letter of Reprimand 
5229,HOU,Failure to Honor Just Debts,2011-05-04,2011,Letter of Counsel
5248,BAL,Failure to Honor Just Debts,2011-05-16,2011,Removal
5259,LAX,Failure to Honor Just Debts,2011-05-19,2011,Suspension 5 Day
5269,PHI,Failure to Honor Just Debts,2011-05-24,2011,No Further Action
5265,BAL,Failure to Honor Just Debts,2011-05-24,2011,Verbal Counsel
5279,ATL,Failure to Honor Just Debts,2011-06-06,2011,Suspension 5 Day
5304,BAL,Failure to Honor Just Debts,2011-06-20,2011,No Further Action
5300,NWK,Failure to Honor Just Debts,2011-06-20,2011,Suspension 5 Day
5303,BAL,Failure to Honor Just Debts,2011-06-20,2011,Verbal Counsel
5316,LAX,Failure to Honor Just Debts,2011-06-23,2011,Letter of Counsel
5391,BAL,Failure to Honor Just Debts,2011-08-18,2011,Verbal Counsel
5398,MIA,Failure to Honor Just Debts,2011-08-26,2011,Suspension 14 Day
5401,BAL,Failure to Honor Just Debts,2011-08-26,2011,Verbal Counsel
5431,NYC,Failure to Honor Just Debts,2011-09-15,2011,Suspension 2 Day
5430,NYC,Failure to Honor Just Debts,2011-09-15,2011,Verbal Counsel
5428,NYC,Failure to Honor Just Debts,2011-09-15,2011,Letter of Counsel
5433,CLT,Failure to Honor Just Debts,2011-09-19,2011,Letter of Reprimand 
5438,WFO,Failure to Honor Just Debts,2011-09-22,2011,Letter of Reprimand 
5440,ORL,Failure to Honor Just Debts,2011-09-23,2011,Verbal Counsel
5471,CHI,Failure to Honor Just Debts,2011-10-11,2011,Letter of Counsel
5485,CIN,Failure to Honor Just Debts,2011-10-17,2011,Letter of Reprimand 
5484,NYC,Failure to Honor Just Debts,2011-10-17,2011,Verbal Counsel
5497,WFO,Failure to Honor Just Debts,2011-10-20,2011,Letter of Counsel
5496,WFO,Failure to Honor Just Debts,2011-10-20,2011,Letter of Reprimand 
5495,WFO,Failure to Honor Just Debts,2011-10-20,2011,Letter of Counsel
5504,NYC,Failure to Honor Just Debts,2011-10-26,2011,Verbal Counsel
5599,NYC,Failure to Honor Just Debts,2011-12-14,2011,Letter of Counsel
5614,NYC,Failure to Honor Just Debts,2011-12-22,2011,Letter of Counsel
5626,ORL,Failure to Honor Just Debts,2011-12-28,2011,Letter of Counsel
5625,ORL,Failure to Honor Just Debts,2011-12-28,2011,Letter of Counsel
5624,ORL,Failure to Honor Just Debts,2011-12-28,2011,Letter of Counsel
5636,HOU,Failure to Honor Just Debts,2012-01-04,2012,No Further Action
242,SEA,Falsification of Records,2003-03-10,2003,Suspension 3 Day
301,DEN,Falsification of Records,2003-04-14,2003,Resignation
315,DAL,Falsification of Records,2003-04-18,2003,Resignation
314,DAL,Falsification of Records,2003-04-18,2003,Removal
313,DAL,Falsification of Records,2003-04-18,2003,Resignation
489,MIA,Falsification of Records,2003-08-15,2003,Resignation
543,MIA,Falsification of Records,2003-10-01,2003,No Further Action
539,ATL,Falsification of Records,2003-10-02,2003,Suspension 14 Day
569,CHI,Falsification of Records,2003-10-31,2003,Resignation
603,CIN,Falsification of Records,2003-11-16,2003,Resignation
611,LAS,Falsification of Records,2003-11-19,2003,Resignation
612,CIN,Falsification of Records,2003-11-21,2003,Resignation
620,LAS,Falsification of Records,2003-11-26,2003,Removal
627,ORL,Falsification of Records,2003-12-04,2003,Suspension 5 Day
649,WFO,Falsification of Records,2004-01-05,2004,Resignation
654,ORL,Falsification of Records,2004-01-09,2004,Removal
704,MIA,Falsification of Records,2004-02-23,2004,Removal
738,DEN,Falsification of Records,2004-03-23,2004,Resignation
774,DAL,Falsification of Records,2004-04-20,2004,Removal
805,ATL,Falsification of Records,2004-05-11,2004,Resignation
821,DAL,Falsification of Records,2004-05-20,2004,Resignation
920,ATL,Falsification of Records,2004-08-05,2004,Resignation
942,PIT,Falsification of Records,2004-08-23,2004,Removal
970,CHI,Falsification of Records,2004-09-20,2004,Removal
1001,SEA,Falsification of Records,2004-10-05,2004,Letter of Reprimand 
1000,SEA,Falsification of Records,2004-10-05,2004,Resignation
1009,SEA,Falsification of Records,2004-10-14,2004,No Further Action
1008,SEA,Falsification of Records,2004-10-14,2004,No Further Action
1018,PHI,Falsification of Records,2004-10-21,2004,Resignation
1099,WFO,Falsification of Records,2005-01-06,2005,Letter of Reprimand 
1192,DEN,Falsification of Records,2005-03-17,2005,Resignation
1236,DEN,Falsification of Records,2005-04-12,2005,No Further Action
1292,NWK,Falsification of Records,2005-05-10,2005,Resignation
1336,NYC,Falsification of Records,2005-06-03,2005,Suspension 14 Day
1335,NYC,Falsification of Records,2005-06-03,2005,Suspension 14 Day
1408,MSP,Falsification of Records,2005-07-21,2005,Letter of Reprimand 
1460,NYC,Falsification of Records,2005-08-26,2005,No Further Action
1762,HOU,Falsification of Records,2006-02-27,2006,Resignation
1801,ATL,Falsification of Records,2006-03-27,2006,No Further Action
1814,DEN,Falsification of Records,2006-03-30,2006,Suspension 2 Day
1834,ORL,Falsification of Records,2006-04-06,2006,Resignation
1833,ORL,Falsification of Records,2006-04-06,2006,Resignation
1832,ORL,Falsification of Records,2006-04-06,2006,Resignation
1831,ORL,Falsification of Records,2006-04-06,2006,Resignation
1830,ORL,Falsification of Records,2006-04-06,2006,Resignation
1829,ORL,Falsification of Records,2006-04-06,2006,Deceased
1847,DEN,Falsification of Records,2006-04-14,2006,Suspension 14 Day
2111,BOS,Falsification of Records,2006-09-12,2006,Resignation
2110,BOS,Falsification of Records,2006-09-12,2006,Resignation
2120,DEN,Falsification of Records,2006-09-19,2006,Letter of Counsel
2258,MIA,Falsification of Records,2006-11-22,2006,No Further Action
2311,CHI,Falsification of Records,2006-12-21,2006,No Further Action
2327,LAX,Falsification of Records,2006-12-28,2006,Resignation
2359,DAL,Falsification of Records,2007-01-19,2007,Retirement
2384,HQ,Falsification of Records,2007-01-30,2007,Resignation
2461,BOS,Falsification of Records,2007-03-15,2007,No Further Action
2528,LAX,Falsification of Records,2007-04-23,2007,Letter of Counsel
2595,SEA,Falsification of Records,2007-06-08,2007,Removal
2727,ORL,Falsification of Records,2007-08-21,2007,Suspension 7 Day
2763,LAX,Falsification of Records,2007-09-07,2007,Suspension 14 Day
2794,HQ,Falsification of Records,2007-09-20,2007,No Further Action
2894,CIN,Falsification of Records,2007-11-13,2007,Retirement
3055,LAS,Falsification of Records,2008-02-11,2008,Resignation
3077,CIN,Falsification of Records,2008-02-28,2008,Retirement
3300,PIT,Falsification of Records,2008-07-10,2008,Letter of Counsel
3299,PIT,Falsification of Records,2008-07-10,2008,Letter of Counsel
3406,WFO,Falsification of Records,2008-09-05,2008,Resignation
3480,HOU,Falsification of Records,2008-10-24,2008,Removal
3679,DAL,Falsification of Records,2009-02-20,2009,Removal
3682,PHI,Falsification of Records,2009-02-25,2009,Removal
3727,PHI,Falsification of Records,2009-03-05,2009,Letter of Counsel
3910,CIN,Falsification of Records,2009-06-12,2009,Letter of Counsel
3909,CIN,Falsification of Records,2009-06-12,2009,Letter of Counsel
3918,DAL,Falsification of Records,2009-06-18,2009,Verbal Counsel
3953,DEN,Falsification of Records,2009-07-13,2009,No Further Action
4128,DAL,Falsification of Records,2009-10-13,2009,No Further Action
4166,NWK,Falsification of Records,2009-11-06,2009,No Further Action
224,NYC,"Fighting, Threatening, or Intimidating",2003-02-19,2003,Removal
558,HOU,"Fighting, Threatening, or Intimidating",2003-10-10,2003,Resignation
676,WFO,"Fighting, Threatening, or Intimidating",2004-01-28,2004,Suspension 3 Day
716,PIT,"Fighting, Threatening, or Intimidating",2004-03-04,2004,Removal
725,NYC,"Fighting, Threatening, or Intimidating",2004-03-11,2004,Resignation
802,CHI,"Fighting, Threatening, or Intimidating",2004-05-11,2004,Resignation
862,DAL,"Fighting, Threatening, or Intimidating",2004-06-24,2004,Suspension 14 Day
893,LAS,"Fighting, Threatening, or Intimidating",2004-07-20,2004,Suspension 5 Day
1066,DEN,"Fighting, Threatening, or Intimidating",2004-12-13,2004,Verbal Counsel
1079,SEA,"Fighting, Threatening, or Intimidating",2004-12-16,2004,Letter of Reprimand 
1183,CHI,"Fighting, Threatening, or Intimidating",2005-03-15,2005,Resignation
1194,WFO,"Fighting, Threatening, or Intimidating",2005-03-18,2005,No Further Action
1258,DEN,"Fighting, Threatening, or Intimidating",2005-04-18,2005,Resignation
1270,LAS,"Fighting, Threatening, or Intimidating",2005-04-26,2005,Removal
1290,MIA,"Fighting, Threatening, or Intimidating",2005-05-10,2005,No Further Action
1308,HOU,"Fighting, Threatening, or Intimidating",2005-05-18,2005,Letter of Counsel
1416,WFO,"Fighting, Threatening, or Intimidating",2005-07-27,2005,Suspension 10 Day
1548,NYC,"Fighting, Threatening, or Intimidating",2005-10-31,2005,Suspension 3 Day
1670,CIN,"Fighting, Threatening, or Intimidating",2006-01-09,2006,Last Chance Agreement
1895,CLT,"Fighting, Threatening, or Intimidating",2006-05-05,2006,Removal
1953,DEN,"Fighting, Threatening, or Intimidating",2006-06-07,2006,Verbal Counsel
1971,DEN,"Fighting, Threatening, or Intimidating",2006-06-21,2006,No Further Action
2042,NYC,"Fighting, Threatening, or Intimidating",2006-08-10,2006,Removal
2052,CHI,"Fighting, Threatening, or Intimidating",2006-08-16,2006,Removal
2054,ORL,"Fighting, Threatening, or Intimidating",2006-08-16,2006,No Further Action
2109,DAL,"Fighting, Threatening, or Intimidating",2006-09-14,2006,No Further Action
2101,LAS,"Fighting, Threatening, or Intimidating",2006-09-15,2006,No Further Action
2223,DET,"Fighting, Threatening, or Intimidating",2006-11-03,2006,No Further Action
2272,MIA,"Fighting, Threatening, or Intimidating",2006-12-04,2006,Letter of Reprimand 
2297,HOU,"Fighting, Threatening, or Intimidating",2006-12-13,2006,No Further Action
2296,HOU,"Fighting, Threatening, or Intimidating",2006-12-13,2006,No Further Action
2295,HOU,"Fighting, Threatening, or Intimidating",2006-12-13,2006,No Further Action
2294,HOU,"Fighting, Threatening, or Intimidating",2006-12-13,2006,No Further Action
2398,DET,"Fighting, Threatening, or Intimidating",2007-02-07,2007,No Further Action
2467,ORL,"Fighting, Threatening, or Intimidating",2007-03-23,2007,No Further Action
2493,DEN,"Fighting, Threatening, or Intimidating",2007-04-09,2007,Resignation
2753,ORL,"Fighting, Threatening, or Intimidating",2007-09-04,2007,Suspension 7 Day
3052,DEN,"Fighting, Threatening, or Intimidating",2008-02-05,2008,Suspension 1 Day
3166,LAX,"Fighting, Threatening, or Intimidating",2008-04-25,2008,No Further Action
3546,HQ,"Fighting, Threatening, or Intimidating",2008-12-03,2008,No Further Action
3602,DEN,"Fighting, Threatening, or Intimidating",2009-01-02,2009,No Further Action
3645,ORL,"Fighting, Threatening, or Intimidating",2009-02-10,2009,Suspension 3 Day
3699,ORL,"Fighting, Threatening, or Intimidating",2009-03-04,2009,Removal
3770,WFO,"Fighting, Threatening, or Intimidating",2009-04-01,2009,Resignation
3768,WFO,"Fighting, Threatening, or Intimidating",2009-04-06,2009,Resignation
3856,ACY,"Fighting, Threatening, or Intimidating",2009-05-11,2009,No Further Action
4065,DAL,"Fighting, Threatening, or Intimidating",2009-09-16,2009,Removal
4332,DEN,"Fighting, Threatening, or Intimidating",2010-02-16,2010,Letter of Reprimand 
5593,ATL,"Fighting, Threatening, or Intimidating",2011-12-14,2011,No Further Action
287,DAL,Frequent Flyer Mileage Violation,2003-03-25,2003,No Further Action
386,DAL,Frequent Flyer Mileage Violation,2003-05-29,2003,No Further Action
3277,WFO,Frequent Flyer Mileage Violation,2008-06-24,2008,Suspension 14 Day
3477,WFO,Frequent Flyer Mileage Violation,2008-10-20,2008,Resignation
3532,DAL,Frequent Flyer Mileage Violation,2008-11-24,2008,No Further Action
3538,MIA,Frequent Flyer Mileage Violation,2008-12-01,2008,No Further Action
3601,LAS,Frequent Flyer Mileage Violation,2009-01-07,2009,No Further Action
3603,MIA,Frequent Flyer Mileage Violation,2009-01-08,2009,No Further Action
3627,NYC,Frequent Flyer Mileage Violation,2009-01-08,2009,No Further Action
3669,DAL,Frequent Flyer Mileage Violation,2009-02-18,2009,No Further Action
4709,MISSING,Frequent Flyer Mileage Violation,2010-08-26,2010,No Further Action
5598,DAL,Frequent Flyer Mileage Violation,2011-12-14,2011,No Further Action
618,LAS,Hostile Work Environment,2003-11-26,2003,No Further Action
937,NYC,Hostile Work Environment,2004-08-19,2004,No Further Action
1095,CLT,Hostile Work Environment,2004-12-30,2004,No Further Action
1806,ATL,Hostile Work Environment,2006-03-28,2006,No Further Action
1805,ATL,Hostile Work Environment,2006-03-28,2006,No Further Action
2112,DAL,Hostile Work Environment,2006-09-15,2006,No Further Action
2230,NYC,Hostile Work Environment,2006-11-06,2006,No Further Action
2219,CHI,Hostile Work Environment,2006-11-06,2006,No Further Action
2218,CHI,Hostile Work Environment,2006-11-06,2006,No Further Action
2217,CHI,Hostile Work Environment,2006-11-06,2006,No Further Action
2216,CHI,Hostile Work Environment,2006-11-06,2006,No Further Action
2211,DEN,Hostile Work Environment,2006-11-06,2006,No Further Action
2206,CHI,Hostile Work Environment,2006-11-06,2006,No Further Action
2728,CIN,Hostile Work Environment,2007-08-21,2007,No Further Action
2910,MIA,Hostile Work Environment,2007-11-21,2007,No Further Action
3162,ORL,Hostile Work Environment,2008-04-21,2008,No Further Action
4636,BOS,Hostile Work Environment,2010-08-03,2010,Letter of Reprimand 
4687,SEA,Hostile Work Environment,2010-08-19,2010,Letter of Reprimand 
4785,ACY,Hostile Work Environment,2010-09-16,2010,Retirement
5025,ATL,Hostile Work Environment,2011-01-14,2011,No Further Action
5169,MIA,Hostile Work Environment,2011-04-07,2011,Resignation
5490,BOS,Hostile Work Environment,2011-10-19,2011,Letter of Reprimand 
1042,LAS,Hotel Compliance,2004-11-15,2004,Letter of Counsel
2441,PIT,Hotel Compliance,2007-03-01,2007,Letter of Reprimand 
2849,DAL,Hotel Compliance,2007-10-18,2007,Letter of Reprimand 
2898,CIN,Hotel Compliance,2007-11-14,2007,Letter of Counsel
2901,DAL,Hotel Compliance,2007-11-14,2007,Suspension 14 Day
2941,CIN,Hotel Compliance,2007-12-12,2007,Suspension 2 Day
3000,DAL,Hotel Compliance,2008-01-15,2008,Letter of Reprimand 
3023,DAL,Hotel Compliance,2008-01-29,2008,Letter of Reprimand 
3048,DAL,Hotel Compliance,2008-02-04,2008,Suspension 14 Day
3130,DAL,Hotel Compliance,2008-03-26,2008,Suspension 14 Day
3157,MIA,Hotel Compliance,2008-04-17,2008,Suspension 1 Day
3233,DAL,Hotel Compliance,2008-06-02,2008,Letter of Reprimand 
3241,DAL,Hotel Compliance,2008-06-03,2008,Letter of Counsel
3285,CIN,Hotel Compliance,2008-06-27,2008,Letter of Reprimand 
3286,DAL,Hotel Compliance,2008-06-27,2008,Letter of Counsel
3466,DAL,Hotel Compliance,2008-10-06,2008,No Further Action
3470,DAL,Hotel Compliance,2008-10-08,2008,Letter of Reprimand 
3555,CIN,Hotel Compliance,2008-12-09,2008,Retirement
3593,CIN,Hotel Compliance,2009-01-02,2009,Verbal Counsel
3622,DAL,Hotel Compliance,2009-01-16,2009,Letter of Reprimand 
3642,CIN,Hotel Compliance,2009-02-09,2009,Retirement
3661,DET,Hotel Compliance,2009-02-10,2009,Letter of Reprimand 
3931,DAL,Hotel Compliance,2009-06-25,2009,Letter of Counsel
4089,CIN,Hotel Compliance,2009-09-22,2009,Letter of Counsel
4528,DAL,Hotel Compliance,2010-05-27,2010,Letter of Counsel
4537,DAL,Hotel Compliance,2010-05-28,2010,Letter of Counsel
4535,DAL,Hotel Compliance,2010-05-28,2010,Letter of Reprimand 
4534,DAL,Hotel Compliance,2010-05-28,2010,Letter of Counsel
4533,DAL,Hotel Compliance,2010-05-28,2010,Letter of Counsel
4536,DAL,Hotel Compliance,2010-05-28,2010,Letter of Counsel
4665,DAL,Hotel Compliance,2010-08-10,2010,Letter of Counsel
5125,DAL,Hotel Compliance,2011-03-10,2011,Letter of Counsel
5147,DAL,Hotel Compliance,2011-03-29,2011,Letter of Counsel
677,NWK,International Security Screening,2004-01-26,2004,Suspension 5 Day
1595,HOU,International Security Screening,2005-11-28,2005,Letter of Counsel
1617,LAS,International Security Screening,2005-12-06,2005,Letter of Counsel
